CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
28014,28,Tamaulipas,Tamps.,14,Guerrero,4477,4.11,22.82,0.95,0.68,1.66,20.92,1.41,100,32.73,-2.56930942028373,"[-4.99, 5.00)"
28015,28,Tamaulipas,Tamps.,15,Gustavo Díaz Ordaz,15775,5.36,24.4,1.95,1.95,2.72,28.14,2.16,26.95,38.17,-2.67739660242136,"[-4.99, 5.00)"
28016,28,Tamaulipas,Tamps.,16,Hidalgo,23793,6.28,31.52,2.17,1.94,7.38,40.88,8.82,72.24,63.59,-0.895552272457861,"[-4.99, 5.00)"
28017,28,Tamaulipas,Tamps.,17,Jaumave,15105,8.8,32.81,3.63,4.08,3.53,44.69,6.69,62.71,61.65,-0.756143883429728,"[-4.99, 5.00)"
28018,28,Tamaulipas,Tamps.,18,Jiménez,8338,6.07,26.75,1.24,1.89,1.43,40.97,2.3,33.99,46.76,-2.0223607931938,"[-4.99, 5.00)"
28019,28,Tamaulipas,Tamps.,19,Llera,17333,9.7,36.53,2.06,5.31,10.19,39.08,8.22,100,63.93,-0.220242030758534,"[-4.99, 5.00)"
28020,28,Tamaulipas,Tamps.,20,Mainero,2579,6.48,32.88,3.92,11.3,9.11,34.14,5.51,100,71.62,-0.235375289918273,"[-4.99, 5.00)"
28021,28,Tamaulipas,Tamps.,21,El Mante,115792,5.87,20.28,0.68,0.68,0.85,34.75,4.73,26.78,46.68,-2.47852576168929,"[-4.99, 5.00)"
28022,28,Tamaulipas,Tamps.,22,Matamoros,489193,3.08,14.25,0.41,2.05,4.03,36,3.01,8.05,31.41,-3.17765351084974,"[-4.99, 5.00)"
28023,28,Tamaulipas,Tamps.,23,Méndez,4530,7.93,43.92,2.32,8.13,31.08,33.36,4.07,100,51.66,-0.131964603791649,"[-4.99, 5.00)"
28024,28,Tamaulipas,Tamps.,24,Mier,4762,4.3,19.18,0.23,0.02,0,24.12,0.85,100,21.34,-2.91121875116825,"[-4.99, 5.00)"
28025,28,Tamaulipas,Tamps.,25,Miguel Alemán,27015,3.29,17.11,0.51,0.76,0.61,24.95,1,25.98,27.5,-3.46087876419099,"[-4.99, 5.00)"
28026,28,Tamaulipas,Tamps.,26,Miquihuana,3514,16.89,43.81,3.56,9.91,27.27,46.28,9.01,100,84,1.44210897438147,"[-4.99, 5.00)"
28027,28,Tamaulipas,Tamps.,27,Nuevo Laredo,384033,2.81,13.34,0.2,1.14,1.09,36.89,2.37,0.87,31.8,-3.35476131185682,"[-4.99, 5.00)"
28028,28,Tamaulipas,Tamps.,28,Nuevo Morelos,3381,9.32,30.23,3.02,2.87,8.09,41.98,8.26,100,73.08,-0.285722494353334,"[-4.99, 5.00)"
28029,28,Tamaulipas,Tamps.,29,Ocampo,12962,8.7,35.56,2.18,4.01,8.75,40.05,10.27,60.69,58.41,-0.742621415604943,"[-4.99, 5.00)"
28030,28,Tamaulipas,Tamps.,30,Padilla,14020,6.82,27.53,0.6,1.18,1.72,40.3,5.63,60.65,58.73,-1.4573742565354,"[-4.99, 5.00)"
28031,28,Tamaulipas,Tamps.,31,Palmillas,1795,9.09,39.94,3.98,6.02,7.18,34.53,2.35,100,65.84,-0.349805255441094,"[-4.99, 5.00)"
28032,28,Tamaulipas,Tamps.,32,Reynosa,608891,2.58,12.2,0.34,0.9,1.97,37.15,2.86,3.19,29.42,-3.40347908587471,"[-4.99, 5.00)"
28033,28,Tamaulipas,Tamps.,33,Río Bravo,118259,4.81,20.13,0.55,2.26,4.74,39.15,3.14,10.51,36.87,-2.67064555635762,"[-4.99, 5.00)"
28034,28,Tamaulipas,Tamps.,34,San Carlos,9331,6.1,40.17,5.7,10.75,16.23,42.11,8.88,100,79.84,0.581952435122743,"[-4.99, 5.00)"
28035,28,Tamaulipas,Tamps.,35,San Fernando,57220,6.53,28.17,1.18,2.89,4.19,42.64,4.94,48.16,48.09,-1.6068784789392,"[-4.99, 5.00)"
28036,28,Tamaulipas,Tamps.,36,San Nicolás,1031,7.59,38.73,7.61,21.12,63.9,56.55,7.61,100,83.62,2.25355190748525,"[-4.99, 5.00)"
28037,28,Tamaulipas,Tamps.,37,Soto la Marina,24764,8.49,34.23,1.83,7.06,14.67,43.13,4.14,57.12,51.08,-0.843153473279032,"[-4.99, 5.00)"
28038,28,Tamaulipas,Tamps.,38,Tampico,297554,2.08,9.74,0.15,0.23,0.21,26.75,1.09,0.09,25.9,-3.99156183127375,"[-4.99, 5.00)"
28039,28,Tamaulipas,Tamps.,39,Tula,27572,11.93,38.59,1.52,5.22,22.08,45.32,8.61,63.58,73.44,0.164461855726421,"[-4.99, 5.00)"
28040,28,Tamaulipas,Tamps.,40,Valle Hermoso,63170,4.35,20.5,1.18,1.93,4.1,35.24,2.07,22.56,46.16,-2.52662597884701,"[-4.99, 5.00)"
28041,28,Tamaulipas,Tamps.,41,Victoria,321953,2.48,12.22,0.54,1.34,1.48,32.5,4.6,5.22,27.09,-3.49999914657559,"[-4.99, 5.00)"
28042,28,Tamaulipas,Tamps.,42,Villagrán,6316,6.17,38.85,3.93,5.8,7.78,38.38,6.79,100,67.7,-0.248733336860167,"[-4.99, 5.00)"
28043,28,Tamaulipas,Tamps.,43,Xicoténcatl,22864,7.87,24.28,1.56,2.28,5.5,37.11,4.7,58.04,54.16,-1.61700544532014,"[-4.99, 5.00)"
29001,29,Tlaxcala,Tlax.,1,Amaxac de Guerrero,9875,2.69,10.08,2,0.97,0.4,40.83,1.99,7.71,50.74,-2.89492427596987,"[-4.99, 5.00)"
29002,29,Tlaxcala,Tlax.,2,Apetatitlán de Antonio Carvajal,13361,2.36,9.26,1.51,0.43,0.48,32,1.94,100,44.48,-2.53730853206297,"[-4.99, 5.00)"
29003,29,Tlaxcala,Tlax.,3,Atlangatepec,6018,8.96,25.39,8.79,2.58,0.67,48.33,4.98,100,68.33,-0.463401276897223,"[-4.99, 5.00)"
29004,29,Tlaxcala,Tlax.,4,Atltzayanca,15935,8.71,27.88,8.74,2,2.23,58.37,4.39,100,75.98,0.0157543882112165,"[-4.99, 5.00)"
29005,29,Tlaxcala,Tlax.,5,Apizaco,76492,2.83,9.51,0.57,0.3,0.32,28.83,1.1,9.71,42.83,-3.46400658176735,"[-4.99, 5.00)"
29006,29,Tlaxcala,Tlax.,6,Calpulalpan,44807,4.7,14.84,1.01,0.97,1.13,44.03,3.68,25.76,54.5,-2.30302566138835,"[-4.99, 5.00)"
29007,29,Tlaxcala,Tlax.,7,El Carmen Tequexquitla,15368,14,30.22,11.33,2.24,1.9,56.43,3.51,7.28,61.68,-0.793865064867121,"[-4.99, 5.00)"
29008,29,Tlaxcala,Tlax.,8,Cuapiaxtla,13671,8.17,25.11,2.97,1.09,0.81,54.49,1.96,38.57,61.36,-1.29330471299028,"[-4.99, 5.00)"
29009,29,Tlaxcala,Tlax.,9,Cuaxomulco,5066,4.65,15.06,6.1,1.74,0.38,45.63,2.88,100,61.7,-1.34559277852096,"[-4.99, 5.00)"
29010,29,Tlaxcala,Tlax.,10,Chiautempan,66149,2.95,10.93,1.68,0.47,0.44,40.4,2.83,27.39,60.03,-2.51218084140367,"[-4.99, 5.00)"
29011,29,Tlaxcala,Tlax.,11,Muñoz de Domingo Arenas,4285,4.88,18.09,1.56,2.94,2.24,44.03,1.91,100,62.3,-1.31974036688124,"[-4.99, 5.00)"
29012,29,Tlaxcala,Tlax.,12,Españita,8399,7.83,25.12,4.58,1.61,1.22,51.26,7.68,100,74.05,-0.380925183720694,"[-4.99, 5.00)"
29013,29,Tlaxcala,Tlax.,13,Huamantla,84979,6.56,19.09,1.92,1.05,0.9,51.88,2.68,23.9,59.89,-1.78719383790164,"[-4.99, 5.00)"
29014,29,Tlaxcala,Tlax.,14,Hueyotlipan,13879,7.55,22.19,4.15,1.44,0.74,47.78,3.44,100,64.51,-0.915647792440585,"[-4.99, 5.00)"
29015,29,Tlaxcala,Tlax.,15,Ixtacuixtla de Mariano Matamoros,35162,4.39,15.36,1.86,0.68,3.99,40.56,3.82,81.44,56.5,-1.81517682006095,"[-4.99, 5.00)"
29016,29,Tlaxcala,Tlax.,16,Ixtenco,6791,7.86,20.47,0.52,0.46,1.19,46.53,4.9,0.74,63.47,-1.95290328663364,"[-4.99, 5.00)"
29017,29,Tlaxcala,Tlax.,17,Mazatecochco de José María Morelos,9740,7.54,19.29,0.69,0.32,0.3,50.17,9.67,0.71,54.1,-1.98649569922476,"[-4.99, 5.00)"
29018,29,Tlaxcala,Tlax.,18,Contla de Juan Cuamatzi,35084,5.92,15.84,5.01,0.66,0.13,53.8,6.07,21.3,62.95,-1.69237905209086,"[-4.99, 5.00)"
29019,29,Tlaxcala,Tlax.,19,Tepetitla de Lardizábal,18725,2.88,12.64,1,0.78,1.38,43.08,6.3,23.68,51.44,-2.49168203148666,"[-4.99, 5.00)"
29020,29,Tlaxcala,Tlax.,20,Sanctórum de Lázaro Cárdenas,8474,7.29,19.16,1.95,0.85,1.4,50.35,5.86,100,55.39,-1.14287943365886,"[-4.99, 5.00)"
29021,29,Tlaxcala,Tlax.,21,Nanacamilpa de Mariano Arista,16640,6.6,19.26,0.81,0.66,0.44,43.47,3,26.82,62.83,-1.96215894613845,"[-4.99, 5.00)"
29022,29,Tlaxcala,Tlax.,22,Acuamanala de Miguel Hidalgo,5711,4.36,14.58,1.08,0.25,0,49.96,2.64,100,63.52,-1.41106662995554,"[-4.99, 5.00)"
29023,29,Tlaxcala,Tlax.,23,Natívitas,23621,4.69,16.06,3.15,1.04,4.28,47.54,5.74,100,56.45,-1.33026473741505,"[-4.99, 5.00)"
29024,29,Tlaxcala,Tlax.,24,Panotla,25128,4.44,12.57,3.81,0.94,2.68,35.54,5.49,70.73,48.34,-2.21761288150988,"[-4.99, 5.00)"
29025,29,Tlaxcala,Tlax.,25,San Pablo del Monte,69615,9.85,21.95,3.12,1.37,3.08,58.6,6.12,1.21,41.74,-1.77754517679156,"[-4.99, 5.00)"
29026,29,Tlaxcala,Tlax.,26,Santa Cruz Tlaxcala,17968,3.95,13.28,4.62,1.02,0.36,43.39,2.6,67.94,52.06,-2.04239949166729,"[-4.99, 5.00)"
29027,29,Tlaxcala,Tlax.,27,Tenancingo,11763,9.83,24.26,1.48,0.67,0.73,43.07,6.9,1.08,52.93,-1.97757223212607,"[-4.99, 5.00)"
29028,29,Tlaxcala,Tlax.,28,Teolocholco,21671,5.73,15.46,3.35,1.17,0.25,49.97,5.9,25.06,53.36,-1.99969246805525,"[-4.99, 5.00)"
29029,29,Tlaxcala,Tlax.,29,Tepeyanco,11048,2.98,12.51,1.4,1,3.27,42.16,5.56,100,51.86,-1.81847638303231,"[-4.99, 5.00)"
29030,29,Tlaxcala,Tlax.,30,Terrenate,13775,10.8,27.86,4.4,2.83,1.69,57.86,5.11,100,70.38,-0.077384142763989,"[-4.99, 5.00)"
29031,29,Tlaxcala,Tlax.,31,Tetla de la Solidaridad,28760,5.22,15.2,4.49,1.44,1.14,38.61,2.62,29.6,50.84,-2.38594835677503,"[-4.99, 5.00)"
29032,29,Tlaxcala,Tlax.,32,Tetlatlahuca,12410,2.94,13.74,2.73,1.58,2.4,41.97,4.5,100,54.01,-1.72779014740744,"[-4.99, 5.00)"
29033,29,Tlaxcala,Tlax.,33,Tlaxcala,89795,1.84,6.57,0.55,0.47,0.56,24.74,1.7,16.78,34.14,-3.80151262768758,"[-4.99, 5.00)"
29034,29,Tlaxcala,Tlax.,34,Tlaxco,39939,8.78,23.44,6.06,1.16,1.2,50.68,4.53,62.93,73.09,-0.821639161472125,"[-4.99, 5.00)"
29035,29,Tlaxcala,Tlax.,35,Tocatlán,5589,4.66,16.38,2.76,1.39,0,44.57,1.84,0.45,56.36,-2.43040265286991,"[-4.99, 5.00)"
29036,29,Tlaxcala,Tlax.,36,Totolac,20625,2.69,9.73,0.62,0.48,1.68,33.53,2.42,66.11,38.79,-2.86501230817571,"[-4.99, 5.00)"
29037,29,Tlaxcala,Tlax.,37,Ziltlaltépec de Trinidad Sánchez Santos,8224,13.39,33.47,4.12,1.74,12.09,58.19,4.74,23.64,78.16,-0.186157740711119,"[-4.99, 5.00)"
29038,29,Tlaxcala,Tlax.,38,Tzompantepec,14611,3.84,11.67,5.06,1.99,11.46,39.06,3.07,30.78,54.06,-2.26250035093385,"[-4.99, 5.00)"
29039,29,Tlaxcala,Tlax.,39,Xaloztoc,21769,5.02,15.99,4.68,1.74,0.44,51.32,4.47,53.19,58.72,-1.60254906982187,"[-4.99, 5.00)"
29040,29,Tlaxcala,Tlax.,40,Xaltocan,9777,5.42,19.77,7.74,1.65,0.45,44.69,5.23,100,59.31,-1.13892998001957,"[-4.99, 5.00)"
29041,29,Tlaxcala,Tlax.,41,Papalotla de Xicohténcatl,26997,4.52,12.83,1.46,0.8,0.75,42.83,4.01,14.92,46.95,-2.65076304279023,"[-4.99, 5.00)"
29042,29,Tlaxcala,Tlax.,42,Xicohtzinco,12255,2.52,10.91,0.84,0.95,2.66,35.82,3.62,0,42.69,-3.19284817582717,"[-4.99, 5.00)"
29043,29,Tlaxcala,Tlax.,43,Yauhquemehcan,33081,3.2,10.07,1.58,0.71,0.5,32.31,1.9,43.69,39.33,-3.0485757861424,"[-4.99, 5.00)"
29044,29,Tlaxcala,Tlax.,44,Zacatelco,38654,3.73,13.18,1.31,0.73,1.33,42.44,3.97,0.49,51.73,-2.70914449136865,"[-4.99, 5.00)"
29045,29,Tlaxcala,Tlax.,45,Benito Juárez,5687,7.5,19,0.25,0.46,0,50.19,2.01,0.23,48.43,-2.33267666258531,"[-4.99, 5.00)"
29046,29,Tlaxcala,Tlax.,46,Emiliano Zapata,4146,9.59,26.38,1.89,0.39,0.56,62.11,3.07,100,82.44,-0.048756624134733,"[-4.99, 5.00)"
29047,29,Tlaxcala,Tlax.,47,Lázaro Cárdenas,2769,6.93,21.02,3.43,0.51,0.04,54.19,1.34,100,76.51,-0.683237167959735,"[-4.99, 5.00)"
29048,29,Tlaxcala,Tlax.,48,La Magdalena Tlaltelulco,16834,5.12,16.33,4.92,1.51,0.77,55.24,4.08,0,54.07,-2.04845344539702,"[-4.99, 5.00)"
29049,29,Tlaxcala,Tlax.,49,San Damián Texóloc,5064,3.32,18.49,1.82,0.91,0.61,33.03,2.81,0.61,47.21,-2.92592139896516,"[-4.99, 5.00)"
29050,29,Tlaxcala,Tlax.,50,San Francisco Tetlanohcan,9880,6.41,16.89,3.48,1,0.2,48.84,6.85,0.22,61.73,-1.97812015038001,"[-4.99, 5.00)"
29051,29,Tlaxcala,Tlax.,51,San Jerónimo Zacualpan,3581,4.63,12.86,3.01,2.06,4.86,31.72,3.85,100,50.85,-1.97860704926356,"[-4.99, 5.00)"
29052,29,Tlaxcala,Tlax.,52,San José Teacalco,5660,9.06,24.88,10.71,1.7,0.04,55.98,2.58,4.93,65.84,-1.21272241786186,"[-4.99, 5.00)"
29053,29,Tlaxcala,Tlax.,53,San Juan Huactzinco,6821,4,13.91,2.54,2.43,6.61,48.31,4.41,1.96,48.91,-2.36676161681917,"[-4.99, 5.00)"
29054,29,Tlaxcala,Tlax.,54,San Lorenzo Axocomanitla,5045,3.07,13.51,0.82,0.54,0.44,39.49,0.79,0.75,54.37,-2.86842916038625,"[-4.99, 5.00)"
29055,29,Tlaxcala,Tlax.,55,San Lucas Tecopilco,2833,7.66,19.31,4.56,1.31,1.06,36.64,3.33,100,65.49,-1.2779730249142,"[-4.99, 5.00)"
29056,29,Tlaxcala,Tlax.,56,Santa Ana Nopalucan,6857,4.78,14.86,3.41,1.87,5.85,45.61,7.01,0.13,52.41,-2.26584025925784,"[-4.99, 5.00)"
29057,29,Tlaxcala,Tlax.,57,Santa Apolonia Teacalco,4349,4.4,15.91,2.98,1.07,0.72,39.04,3.98,100,63.97,-1.52628054726118,"[-4.99, 5.00)"
29058,29,Tlaxcala,Tlax.,58,Santa Catarina Ayometla,7992,7.28,19.37,2.86,1.57,0.43,43.08,5.91,0,60.22,-2.06171458108133,"[-4.99, 5.00)"
29059,29,Tlaxcala,Tlax.,59,Santa Cruz Quilehtla,6296,4.74,17.05,1.63,1.13,0.24,47.99,5.08,100,62.37,-1.27268550710479,"[-4.99, 5.00)"
29060,29,Tlaxcala,Tlax.,60,Santa Isabel Xiloxoxtla,4436,4.56,14.95,2.66,2.24,5.07,49.33,4.74,100,57.5,-1.27526235957084,"[-4.99, 5.00)"
30001,30,Veracruz de Ignacio de la Llave,Ver.,1,Acajete,8223,16.52,38.92,2.64,3.52,4.52,52.46,12.55,100,59.69,0.386389818060136,"[-4.99, 5.00)"
30002,30,Veracruz de Ignacio de la Llave,Ver.,2,Acatlán,3085,10.72,35.51,0.03,0.39,0.62,50.14,0.78,100,78.17,-0.223746058975825,"[-4.99, 5.00)"
30003,30,Veracruz de Ignacio de la Llave,Ver.,3,Acayucan,83817,13.73,30.75,3.34,3.44,19.64,42.61,12.32,39.23,59.58,-0.551920763392129,"[-4.99, 5.00)"
30004,30,Veracruz de Ignacio de la Llave,Ver.,4,Actopan,40994,14.92,40.8,1.73,0.69,2.91,28.5,4.31,100,59.55,-0.661993867629142,"[-4.99, 5.00)"
30005,30,Veracruz de Ignacio de la Llave,Ver.,5,Acula,5129,19.83,42.72,7.88,2.02,28.8,35.44,7.92,100,59.94,0.494353600234173,"[-4.99, 5.00)"
30006,30,Veracruz de Ignacio de la Llave,Ver.,6,Acultzingo,20973,14.39,36.52,4.63,5.6,27.9,58.95,33.68,66.43,64.88,1.27110520512865,"[-4.99, 5.00)"
30007,30,Veracruz de Ignacio de la Llave,Ver.,7,Camarón de Tejeda,6224,11.64,47.15,19.08,3.35,10.7,40.51,14.52,100,77.18,0.996001675697795,"[-4.99, 5.00)"
30008,30,Veracruz de Ignacio de la Llave,Ver.,8,Alpatláhuac,9691,25.86,50.74,1.31,5.22,24.74,54.66,3.51,100,81.6,1.78035074449364,"[-4.99, 5.00)"
30009,30,Veracruz de Ignacio de la Llave,Ver.,9,Alto Lucero de Gutiérrez Barrios,28017,18.61,45.32,1.45,0.71,4.67,33.33,4.09,100,55.95,-0.288842462859341,"[-4.99, 5.00)"
30010,30,Veracruz de Ignacio de la Llave,Ver.,10,Altotonga,60396,18.18,43.88,1.91,3.24,28.06,59.57,20.16,67.35,76.56,1.40637584854757,"[-4.99, 5.00)"
30011,30,Veracruz de Ignacio de la Llave,Ver.,11,Alvarado,51955,10.75,28.82,3.79,2.7,23.28,32.16,4.99,43.93,52.32,-1.29527881412818,"[-4.99, 5.00)"
30012,30,Veracruz de Ignacio de la Llave,Ver.,12,Amatitlán,7487,16.5,41.2,10.25,1.42,57.59,29.45,4.51,100,52.96,0.37332969784951,"[-4.99, 5.00)"
30013,30,Veracruz de Ignacio de la Llave,Ver.,13,Naranjos Amatlán,27548,6.16,21.3,0.52,2.18,12.1,33.17,6.83,27.13,41.51,-2.29037515119814,"[-4.99, 5.00)"
30014,30,Veracruz de Ignacio de la Llave,Ver.,14,Amatlán de los Reyes,42268,9.38,30.75,3.86,2.04,25.89,41.33,13.78,65.59,58.94,-0.470853009600178,"[-4.99, 5.00)"
30015,30,Veracruz de Ignacio de la Llave,Ver.,15,Angel R. Cabada,33528,19.76,43.4,6.26,5.44,11.64,33.84,9.94,64.11,62.57,0.117397784635555,"[-4.99, 5.00)"
30016,30,Veracruz de Ignacio de la Llave,Ver.,16,La Antigua,25500,5.77,24.42,1.63,0.52,1.36,33.59,5.27,25.13,52.24,-2.24451820930039,"[-4.99, 5.00)"
30017,30,Veracruz de Ignacio de la Llave,Ver.,17,Apazapan,4027,9.48,34.82,4.79,1.22,11.95,30.06,8.15,100,57.5,-0.750472162646564,"[-4.99, 5.00)"
30018,30,Veracruz de Ignacio de la Llave,Ver.,18,Aquila,1797,29.53,55.17,16.47,4.12,31,61.96,11.46,100,91.62,3.09126949189207,"[-4.99, 5.00)"
30019,30,Veracruz de Ignacio de la Llave,Ver.,19,Astacinga,5995,39.06,58.65,1.12,2.33,26.86,59.56,31.61,100,78.28,3.3179842753087,"[-4.99, 5.00)"
30020,30,Veracruz de Ignacio de la Llave,Ver.,20,Atlahuilco,9824,39.12,58.91,2.86,1.57,41.18,64.89,26.53,100,86.86,3.73776229703051,"[-4.99, 5.00)"
30021,30,Veracruz de Ignacio de la Llave,Ver.,21,Atoyac,22986,8.58,28.85,3.23,1.63,20.23,40.51,10.94,37.84,63.56,-0.928105717882479,"[-4.99, 5.00)"
30022,30,Veracruz de Ignacio de la Llave,Ver.,22,Atzacan,20063,19.5,38.51,4.6,4.06,7.59,61.19,25.92,55.41,68.83,1.01284868684292,"[-4.99, 5.00)"
30023,30,Veracruz de Ignacio de la Llave,Ver.,23,Atzalan,48397,20.5,48.18,3.54,5.36,15.46,55.29,4.79,100,81.11,1.4276272950899,"[-4.99, 5.00)"
30024,30,Veracruz de Ignacio de la Llave,Ver.,24,Tlaltetela,14613,19.58,50.44,9.31,4.94,4.38,53.1,23.94,100,82.34,1.88781069048846,"[-4.99, 5.00)"
30025,30,Veracruz de Ignacio de la Llave,Ver.,25,Ayahualulco,25456,35.56,61.82,2.64,2.88,1.83,67.93,6.6,100,84.23,2.62313441352143,"[-4.99, 5.00)"
30026,30,Veracruz de Ignacio de la Llave,Ver.,26,Banderilla,21546,6.34,18.9,0.44,0.38,1.93,38.68,1.22,8.8,39.48,-2.79722045582545,"[-4.99, 5.00)"
30027,30,Veracruz de Ignacio de la Llave,Ver.,27,Benito Juárez,16692,25.12,43.33,1.51,8.83,33.56,42.23,5.58,100,81.08,1.51724536108304,"[-4.99, 5.00)"
30028,30,Veracruz de Ignacio de la Llave,Ver.,28,Boca del Río,138058,3.3,13.39,0.13,0.15,1.34,26.81,2.27,1.16,26.8,-3.74855321760408,"[-4.99, 5.00)"
30029,30,Veracruz de Ignacio de la Llave,Ver.,29,Calcahualco,12929,30.83,56.61,1.45,5.63,21.75,66.83,12.46,100,85.79,2.81098206815775,"[-4.99, 5.00)"
30030,30,Veracruz de Ignacio de la Llave,Ver.,30,Camerino Z. Mendoza,41778,10.56,21.51,0.42,0.77,12.25,40.1,17,14.69,50.74,-1.61429952666856,"[-4.99, 5.00)"
30031,30,Veracruz de Ignacio de la Llave,Ver.,31,Carrillo Puerto,16313,20.05,48.65,27.7,3.37,8.77,46.65,4.3,100,76.39,1.44592117516683,"[-4.99, 5.00)"
30032,30,Veracruz de Ignacio de la Llave,Ver.,32,Catemaco,48593,17.06,37.11,1.68,3.35,5.78,39.89,17.49,43.17,68.37,-0.179098378579298,"[-4.99, 5.00)"
30033,30,Veracruz de Ignacio de la Llave,Ver.,33,Cazones de Herrera,23483,15.09,36.6,2.01,3.35,42.2,44.13,24.31,100,67.37,1.05310969042503,"[-4.99, 5.00)"
30034,30,Veracruz de Ignacio de la Llave,Ver.,34,Cerro Azul,25801,6.06,18.82,0.91,0.61,1.58,33.27,10.18,13.69,42.63,-2.59387858537183,"[-4.99, 5.00)"
30035,30,Veracruz de Ignacio de la Llave,Ver.,35,Citlaltépetl,11081,19.58,39.85,7.98,6.53,7.86,40.91,42.37,54.83,81.25,1.39398598288178,"[-4.99, 5.00)"
30036,30,Veracruz de Ignacio de la Llave,Ver.,36,Coacoatzintla,9416,19.05,40.08,1.22,5.6,4.31,56.87,9.21,27.44,58.25,-0.0437553230257713,"[-4.99, 5.00)"
30037,30,Veracruz de Ignacio de la Llave,Ver.,37,Coahuitlán,7810,30.23,54.22,3.71,5.76,7.5,66.43,4.96,100,77.78,2.17192246211567,"[-4.99, 5.00)"
30038,30,Veracruz de Ignacio de la Llave,Ver.,38,Coatepec,86696,7.48,22.94,0.6,1.01,1.76,35.86,6.08,29.47,43.97,-2.2648108835518,"[-4.99, 5.00)"
30039,30,Veracruz de Ignacio de la Llave,Ver.,39,Coatzacoalcos,305260,4.77,15.72,0.44,0.75,5.55,34.23,2.77,4.01,35.21,-3.10240345566815,"[-4.99, 5.00)"
30040,30,Veracruz de Ignacio de la Llave,Ver.,40,Coatzintla,48351,6.96,19.35,0.43,2.04,9.81,37.68,16.01,29.61,29.88,-2.21071134771695,"[-4.99, 5.00)"
30041,30,Veracruz de Ignacio de la Llave,Ver.,41,Coetzala,2144,19.48,45.26,5.49,3.5,9.62,54.87,18.54,100,74.24,1.38322759785782,"[-4.99, 5.00)"
30042,30,Veracruz de Ignacio de la Llave,Ver.,42,Colipa,5728,18.91,44.06,13.02,5.09,28.5,40.97,3.4,100,75.47,1.09238757112376,"[-4.99, 5.00)"
30043,30,Veracruz de Ignacio de la Llave,Ver.,43,Comapa,18713,19.9,51.06,14.81,3.29,25.05,49.14,4.04,100,81,1.62025476462332,"[-4.99, 5.00)"
30044,30,Veracruz de Ignacio de la Llave,Ver.,44,Córdoba,196541,5.33,18.24,0.55,0.7,8.68,36.42,5.14,18.55,36.79,-2.66849270049612,"[-4.99, 5.00)"
30045,30,Veracruz de Ignacio de la Llave,Ver.,45,Cosamaloapan de Carpio,57366,10.85,28.15,4.42,1.17,12.62,31.24,4.85,46.7,49.36,-1.59234996022702,"[-4.99, 5.00)"
30046,30,Veracruz de Ignacio de la Llave,Ver.,46,Cosautlán de Carvajal,15668,17.41,49.68,6.14,3.87,0.7,53.81,16.54,100,71.45,1.19144132372515,"[-4.99, 5.00)"
30047,30,Veracruz de Ignacio de la Llave,Ver.,47,Coscomatepec,52510,26.2,50.85,2.36,3.69,12.67,61.42,32.42,57.3,69.16,1.9065703019686,"[-4.99, 5.00)"
30048,30,Veracruz de Ignacio de la Llave,Ver.,48,Cosoleacaque,117725,7.49,20.26,0.96,1.38,23.88,41.11,4.42,28.31,36,-2.06591039834773,"[-4.99, 5.00)"
30049,30,Veracruz de Ignacio de la Llave,Ver.,49,Cotaxtla,19710,15.88,41.23,11.61,1.83,12.35,41.63,13.4,100,54.55,0.309079484410216,"[-4.99, 5.00)"
30050,30,Veracruz de Ignacio de la Llave,Ver.,50,Coxquihui,15492,28.17,44.39,9.18,10.15,58.42,55.83,15.62,100,81.11,2.93124724854553,"[-4.99, 5.00)"
30051,30,Veracruz de Ignacio de la Llave,Ver.,51,Coyutla,21822,29.78,45.87,3.17,3.8,25.73,53.26,10.27,61.45,77.1,1.50509958013094,"[-4.99, 5.00)"
30052,30,Veracruz de Ignacio de la Llave,Ver.,52,Cuichapa,11645,11.82,32.69,7.74,2.92,3.13,43.34,21.79,100,68.37,0.238272629902452,"[-4.99, 5.00)"
30053,30,Veracruz de Ignacio de la Llave,Ver.,53,Cuitláhuac,26265,10.42,30.95,3.34,1.92,26.28,37.06,5.65,48.03,58.21,-0.932862617352498,"[-4.99, 5.00)"
30054,30,Veracruz de Ignacio de la Llave,Ver.,54,Chacaltianguis,11683,13.84,39.36,5.12,1.96,17.6,29.15,4.3,100,65.48,-0.257840219917575,"[-4.99, 5.00)"
30055,30,Veracruz de Ignacio de la Llave,Ver.,55,Chalma,12626,22.54,39.58,1.74,4.72,41.92,37.8,27.35,100,56.71,1.20597011923935,"[-4.99, 5.00)"
30056,30,Veracruz de Ignacio de la Llave,Ver.,56,Chiconamel,6752,32.46,48.8,4.63,4.86,62.3,45.89,9.11,100,76.3,2.43674070236711,"[-4.99, 5.00)"
30057,30,Veracruz de Ignacio de la Llave,Ver.,57,Chiconquiaco,13190,24.22,53.02,3.29,5.23,19.47,60.32,4.62,100,87.19,2.04685421896129,"[-4.99, 5.00)"
30058,30,Veracruz de Ignacio de la Llave,Ver.,58,Chicontepec,54982,16.58,36,0.56,4.08,36.88,37.04,39.41,100,70.42,1.2926727087924,"[-4.99, 5.00)"
